MAIN CATEGORIES,CATEGORIES,REFERNCE,UK BASE,ACORN-A,ACORN-B,ACORN-C,ACORN-D,ACORN-E,ACORN-F,ACORN-G,ACORN-H,ACORN-I,ACORN-J,ACORN-K,ACORN-L,ACORN-M,ACORN-N,ACORN-O,ACORN-P,ACORN-Q
DIGITAL,Sites regularly visited,Play.com,2.7,34,91,91,32,80,97,97,97,91,90,87,102,134,94,132,118,119
DIGITAL,Sites regularly visited,Quidco,5.3,106,112,106,133,121,102,140,105,61,122,85,93,77,81,95,73,86
DIGITAL,Sites regularly visited,RAC.co.uk,0.9,61,112,99,83,97,128,138,111,111,97,123,139,101,72,56,68,65
DIGITAL,Sites regularly visited,Reuters.com,0.8,161,56,90,211,177,92,36,96,163,108,284,84,57,99,57,116,113
DIGITAL,Sites regularly visited,rightmove.co.uk,9.1,126,141,118,116,132,114,135,109,124,111,84,82,67,53,97,68,54
DIGITAL,Sites regularly visited,Selfridges,1.2,53,145,96,298,135,43,66,66,66,66,369,103,46,42,94,98,98
DIGITAL,Sites regularly visited,Sky Sports,7.3,59,103,100,100,105,74,100,100,61,129,88,124,100,90,100,100,100
DIGITAL,Sites regularly visited,Sky.co.uk,6.7,22,80,80,96,102,81,105,100,81,117,55,115,124,120,100,113,102
DIGITAL,Sites regularly visited,SoundCloud,2.6,98,118,87,156,138,67,85,81,40,97,254,88,69,90,93,119,113
DIGITAL,Sites regularly visited,Spotify,9.4,110,106,102,149,104,96,98,94,84,131,137,103,78,76,103,98,88
DIGITAL,Sites regularly visited,Stumble Upon,0.7,69,80,80,163,108,130,104,110,104,104,96,136,96,68,65,79,127
DIGITAL,Sites regularly visited,Tesco.net/Tesco.com,13.7,56,103,99,98,114,103,103,103,92,118,94,83,106,89,99,98,99
DIGITAL,Sites regularly visited,tfl.gov.uk (Transport for London),6.4,196,113,45,463,248,22,92,102,44,93,177,50,42,24,51,163,66
DIGITAL,Sites regularly visited,theaa.com,1.5,176,217,155,48,88,128,131,110,125,111,44,83,83,68,43,26,43
DIGITAL,Sites regularly visited,TheLadBible,2.5,96,96,94,122,126,97,70,92,66,163,166,101,101,101,90,90,75
DIGITAL,Sites regularly visited,Ticketmaster,5.3,222,107,107,118,123,80,102,95,78,160,97,97,97,84,59,96,95
DIGITAL,Sites regularly visited,Timeout,1.2,51,70,35,656,228,36,48,48,25,62,417,50,48,34,24,181,95
DIGITAL,Sites regularly visited,Top Gear,1.6,88,100,53,121,129,137,163,94,57,111,184,101,101,66,86,75,86
DIGITAL,Sites regularly visited,Topshop,3.0,212,145,82,179,122,44,87,122,23,87,211,107,64,64,55,145,74
DIGITAL,Sites regularly visited,Tripadvisor,13.8,128,143,118,137,137,100,104,106,83,95,83,84,83,73,96,74,61
DIGITAL,Sites regularly visited,VEVO,1.5,52,118,119,152,94,63,112,63,82,82,134,105,101,64,99,128,106
DIGITAL,Sites regularly visited,Wikipedia,23.6,98,110,88,154,135,94,99,95,78,114,159,89,82,68,104,95,96
DIGITAL,Sites regularly visited,Yahoo.co.uk,10.9,65,96,99,99,105,99,83,99,107,110,96,100,96,89,115,108,108
DIGITAL,Sites regularly visited,Yell.com,1.1,123,154,109,46,118,101,102,94,27,123,121,79,90,55,136,74,101
DIGITAL,Sites regularly visited,YouTube,35.3,76,100,99,137,120,88,95,94,82,112,137,97,98,73,111,101,92
DIGITAL,Sites regularly visited,zoopla.co.uk,4.2,99,99,99,142,134,107,160,129,104,127,105,77,79,59,84,77,58
SHOPPING,Preferred Supermarket,Asda,48.4,55,80,80,61,86,81,95,104,93,96,94,115,108,99,116,116,116
SHOPPING,Preferred Supermarket,Co-op,25.7,101,109,116,91,88,135,105,101,110,103,101,104,104,111,89,72,86
SHOPPING,Preferred Supermarket,M & S,23.4,205,163,142,183,136,108,117,111,115,111,110,82,71,69,79,64,59
SHOPPING,Preferred Supermarket,Morrisons,35.9,86,96,102,74,84,113,101,105,112,98,84,111,100,105,106,96,97
SHOPPING,Preferred Supermarket,Sainsburys,43.8,145,128,116,168,134,94,112,108,98,115,137,84,83,68,84,91,73
SHOPPING,Preferred Supermarket,Tesco,62.6,105,106,100,116,113,104,102,101,90,101,116,98,97,87,96,102,91
SHOPPING,Preferred Supermarket,Waitrose,13.2,362,224,151,329,185,111,126,86,88,120,113,51,58,40,50,54,40
SHOPPING,Food Shopping,Fairtrade,17.1,203,127,116,131,116,114,100,99,100,99,89,89,89,84,83,83,83
SHOPPING,Food Shopping,Premium Ranges,17.2,173,151,130,122,114,118,109,100,102,107,68,83,79,73,79,72,77
SHOPPING,Food Shopping,Budget Ranges,29.2,79,77,79,93,96,97,93,97,91,109,110,109,109,109,114,114,114
SHOPPING,Food Shopping,Healthy Option Ranges,28.0,120,109,108,94,101,105,105,105,114,106,87,98,98,98,89,89,88
SHOPPING,Clothing & Footwear Stores,Premium,15.4,192,149,115,158,135,94,108,99,83,99,106,76,76,57,88,88,86
SHOPPING,Clothing & Footwear Stores,Mass Market,45.2,118,121,117,108,113,101,110,107,106,106,104,90,90,79,87,86,79
SHOPPING,Clothing & Footwear Stores,Value,50.3,62,86,89,76,94,91,98,101,95,98,105,107,110,105,108,110,114
SHOPPING,Furniture & Fittings Stores,Premium,4.1,214,209,165,185,139,102,110,97,102,114,85,52,55,46,45,59,51
SHOPPING,Furniture & Fittings Stores,Mass Market,18.3,104,123,119,88,116,105,111,111,107,107,80,93,92,81,80,83,83
SHOPPING,Furniture & Fittings Stores,Value,16.2,73,90,90,81,93,92,100,100,100,100,73,102,109,100,104,117,119
SHOPPING,Electrical Stores,Premium,5.2,223,163,125,151,131,100,112,100,77,100,109,72,72,54,79,85,72
SHOPPING,Electrical Stores,Mass Market,8.0,112,112,115,101,109,105,118,105,105,100,86,96,96,94,83,83,83
SHOPPING,Electrical Stores,Value,12.5,49,74,74,75,85,95,97,97,95,97,105,107,109,113,113,131,128
SHOPPING,High Street Retailers,Boots The Chemist,7.1,80,129,117,101,121,110,120,122,99,107,112,95,93,67,86,91,70
SHOPPING,High Street Retailers,Costa,3.7,108,126,111,114,119,116,130,121,92,120,120,100,90,71,86,97,76
SHOPPING,High Street Retailers,Debenhams,6.6,105,133,132,85,96,136,141,136,104,103,65,103,94,60,78,92,64
SHOPPING,High Street Retailers,H&M,3.2,51,114,95,122,117,110,112,124,70,114,138,120,100,53,102,117,73
SHOPPING,High Street Retailers,John Lewis,10.3,152,200,162,167,96,208,141,114,126,102,66,71,58,51,52,56,36
SHOPPING,High Street Retailers,Marks & Spencer,10.0,92,148,154,93,98,139,135,134,133,99,72,89,72,67,74,72,53
SHOPPING,High Street Retailers,McDonalds,2.8,56,84,76,115,89,91,95,94,68,99,135,121,123,93,127,197,130
SHOPPING,High Street Retailers,New Look,2.7,42,107,95,86,106,107,104,131,81,113,122,111,120,65,90,124,79
SHOPPING,High Street Retailers,Next,5.3,85,141,116,99,112,134,121,130,98,124,74,101,95,56,84,92,60
SHOPPING,High Street Retailers,Poundland,8.4,96,64,80,59,76,70,82,105,96,93,112,112,132,120,113,157,143
SHOPPING,High Street Retailers,Primark,11.0,83,83,81,77,91,101,91,121,71,95,129,108,134,93,115,166,112
SHOPPING,High Street Retailers,Sports Direct,3.2,89,108,80,122,106,90,85,103,80,108,123,111,131,68,101,131,99
SHOPPING,Attitudes,I am prepared to pay more for products that make life easier,36.0,125,121,111,129,119,100,102,100,100,103,106,90,87,82,94,90,85
SHOPPING,Attitudes,It's worth paying extra for quality goods,57.7,131,118,112,111,111,107,104,102,106,104,94,96,91,87,90,86,84
SHOPPING,Attitudes,I buy goods produced in my own country whenever I can,39.5,112,110,117,94,94,123,104,101,120,95,83,98,93,99,88,86,88
SHOPPING,Attitudes,I tend to go for premium rather than standard goods/services,18.1,189,136,114,143,127,97,101,98,96,103,86,86,83,83,87,87,77
SHOPPING,Attitudes,I like to pay cash for everything I buy,41.5,83,82,96,83,84,96,96,94,112,87,77,110,111,121,106,108,115
SHOPPING,Attitudes,I decide what I want before I do the weekly shopping,62.4,100,106,105,100,100,103,103,102,103,102,98,98,97,98,95,95,93
SHOPPING,Attitudes,I prefer not to shop in major high street chains,18.4,94,89,94,134,109,98,96,91,92,96,111,100,100,100,112,106,105
SHOPPING,Attitudes,Shopping online makes my life easier,48.9,105,112,100,124,124,101,101,101,86,112,111,93,90,81,101,96,87
SHOPPING,Attitudes,I look for the lowest possible prices when I go shopping,48.2,84,91,90,102,102,95,94,99,94,105,118,102,102,101,111,105,105
SHOPPING,Attitudes,Shopping for groceries is a bore,33.6,101,101,103,96,96,106,103,108,98,103,95,100,102,100,95,95,91
SHOPPING,Attitudes,I only shop at supermarkets that sell good quality fresh food,56.5,118,113,110,103,103,103,102,102,111,101,85,97,92,94,96,91,92
SHOPPING,Attitudes,I check a number of sources before making a significant purchase,57.1,123,120,111,113,113,104,103,103,102,107,104,92,87,84,97,86,84
CONTACT,Preferred Channel,Email,6.1,137,159,160,73,73,214,84,85,89,88,60,50,55,57,70,60,74
CONTACT,Preferred Channel,Phone or SMS,34.4,42,58,99,23,29,150,54,100,153,72,66,130,129,186,110,110,133
CONTACT,Preferred Channel,Mail,57.8,131,119,94,150,146,58,130,102,70,118,123,88,88,53,97,97,79
CONTACT,Preferred Channel,Visit,1.7,83,94,95,66,66,99,83,92,91,91,142,71,91,94,124,140,251
ENVIRONMENT,Environmental Groups,Member of Environmental Group,5.2,138,130,129,155,135,108,112,79,66,100,119,66,72,64,56,56,56
ENVIRONMENT,Action,Rarely Leave TV or PC on standby for long periods of time at home,41.9,102,100,107,88,92,107,102,104,109,104,78,102,100,100,96,96,96
ENVIRONMENT,Action,Rarely keep the tap running while brushing teeth,51.7,111,113,110,107,110,107,104,101,104,108,96,93,93,90,91,90,87
ENVIRONMENT,Action,Rarely leave the heating on when out for a few hours,60.1,82,90,94,104,105,99,99,100,99,101,104,100,100,99,106,106,106
ENVIRONMENT,Action,Decide not to buy something because it has too much packaging,9.5,106,99,96,135,106,120,99,94,89,99,108,99,96,99,97,99,99
ENVIRONMENT,Action,Take own shopping bag when shopping,67.0,112,112,112,100,100,114,105,106,115,103,89,97,97,97,88,79,84
ENVIRONMENT,Action,"Re-use items like empty bottles, tubs, jars, envelopes or paper",47.9,114,112,111,101,100,117,107,104,108,105,95,95,94,95,87,87,83
ENVIRONMENT,Action,Rarely leave the mobile phone charger in the socket when not in use,42.1,109,109,112,80,95,111,105,105,124,97,73,99,99,102,89,88,89
ENVIRONMENT,Action,Recycle items rather than throwing them away,72.4,109,109,109,95,98,109,106,106,106,104,82,98,101,98,90,88,83
ENVIRONMENT,Action,Make an effort to cut down on the use of gas/electricity at home,67.2,100,104,104,100,100,105,103,103,109,101,85,99,100,99,94,94,93
ENVIRONMENT,Action,Make an effort to cut down on water usage at home,57.0,104,108,107,96,100,111,105,102,111,102,82,97,98,97,91,93,92
ENVIRONMENT,Attitude,There is too much concern with the environment: Agree,19.5,94,92,94,97,95,100,104,100,102,100,100,103,100,105,104,104,104
COMMUNITY SAFETY,Crime Survey for England,Too lenient sentencing,32.9,75,102,100,57,80,110,109,114,117,100,51,106,112,114,95,81,101
COMMUNITY SAFETY,Crime Survey for England,Poverty,37.1,110,106,100,138,110,100,102,91,89,108,111,93,100,92,93,96,84
COMMUNITY SAFETY,Crime Survey for England,Lack of discipline from school,27.3,89,96,103,73,90,112,99,102,123,102,61,105,107,118,98,88,102
COMMUNITY SAFETY,Crime Survey for England,Lack of discipline from parents,56.1,107,108,110,90,92,107,102,107,114,102,76,94,101,105,93,82,84
COMMUNITY SAFETY,Crime Survey for England,Drugs,72.8,100,104,100,81,94,99,97,100,103,104,89,102,106,104,97,100,101
COMMUNITY SAFETY,Crime Survey for England,Alcohol,53.3,100,100,96,82,104,101,98,94,95,98,108,103,108,111,106,95,108
COMMUNITY SAFETY,Crime Survey for England,Unemployment,47.7,104,95,91,104,96,97,102,104,93,102,100,110,106,102,96,104,98
COMMUNITY SAFETY,Crime Survey for England,Breakdown of family,29.6,163,124,119,103,103,107,96,94,103,105,93,86,88,84,98,77,78
COMMUNITY SAFETY,Crime Survey for England,Too few police,22.9,75,93,112,68,62,114,95,113,123,104,55,105,108,129,111,83,101
COMMUNITY SAFETY,Crime Survey for England,Home being broken into,10.5,80,67,72,88,74,67,103,121,80,76,106,109,121,118,131,152,139
COMMUNITY SAFETY,Crime Survey for England,Being mugged and robbed,8.7,71,61,64,100,86,59,94,103,94,68,124,112,135,124,150,153,155
COMMUNITY SAFETY,Crime Survey for England,Having my car stolen,6.2,60,55,65,85,82,68,100,103,70,84,50,138,131,178,177,184,166
COMMUNITY SAFETY,Crime Survey for England,Things being stolen from my car,5.8,63,55,58,131,105,61,102,101,64,57,118,132,129,146,189,195,167
COMMUNITY SAFETY,Crime Survey for England,Being physically attacked by strangers,8.4,59,58,60,78,78,62,91,98,82,87,121,116,135,118,166,163,159
COMMUNITY SAFETY,Crime Survey for England,Being raped,8.1,52,61,75,85,80,67,89,107,96,87,112,107,135,125,140,149,151
COMMUNITY SAFETY,Crime Survey for England,"Being attacked because of skin colour, ethnic origin or religion",4.0,99,50,51,109,67,55,105,99,74,73,168,136,122,92,167,166,165
COMMUNITY SAFETY,Crime Survey for England,The police in this area can be relied on to be there when you need them,60.5,105,98,98,112,109,91,101,100,95,103,119,97,95,103,100,100,98
COMMUNITY SAFETY,Crime Survey for England,The police in this area would treat you with respect if you had contact with them,86.3,103,103,103,100,99,102,101,101,103,100,100,99,98,101,97,95,95
COMMUNITY SAFETY,Crime Survey for England,The police in this area treat everyone fairly regardless of who they are,66.0,98,101,104,86,98,104,104,102,101,98,102,104,100,101,97,94,94
COMMUNITY SAFETY,Crime Survey for England,The police in this area understand the issues that affect this community,71.1,103,103,104,98,100,104,103,99,101,99,99,101,98,99,96,95,93
COMMUNITY SAFETY,Crime Survey for England,The police in this area are dealing with the things that matter to this community,61.7,102,101,104,100,102,100,103,98,106,98,102,100,98,102,94,96,95
COMMUNITY SAFETY,Crime Survey for England,Taking everything into account I have confidence in the police in this area,76.7,105,105,105,106,104,99,102,100,102,102,104,97,96,98,94,92,90
LEISURE TIME,Daily Newspapers,Daily Express,3.8,113,117,127,71,71,114,114,114,170,95,59,100,89,96,80,80,80
LEISURE TIME,Daily Newspapers,Daily Star,3.9,49,42,49,63,66,82,66,91,82,65,111,112,146,150,150,150,150
LEISURE TIME,Daily Newspapers,The Sun,18.4,49,49,54,73,81,81,85,100,92,92,59,123,135,138,115,131,152
LEISURE TIME,Daily Newspapers,The Times,5.1,476,180,155,216,169,94,94,81,89,109,113,59,51,38,70,69,60
LEISURE TIME,Daily Newspapers,Daily Mail,14.7,139,139,143,80,97,120,119,118,143,98,68,84,83,82,78,58,62
LEISURE TIME,Daily Newspapers,Daily Mirror,8.8,64,58,64,62,76,89,92,111,100,98,77,122,129,127,112,124,122
LEISURE TIME,Daily Newspapers,Daily Record,2.1,61,61,58,74,72,55,53,55,55,53,146,138,146,213,126,79,218
LEISURE TIME,Daily Newspapers,Daily Telegraph,4.8,251,245,187,172,106,114,100,91,100,106,56,55,49,54,44,43,44
LEISURE TIME,Daily Newspapers,The Guardian,4.3,178,156,108,275,206,74,94,89,65,141,185,70,48,42,76,76,65
LEISURE TIME,Daily Newspapers,The Independent,2.0,122,130,122,260,179,87,87,86,75,96,180,78,65,36,91,91,83
LEISURE TIME,Magazines Read,Business/Educational/Science,1.1,96,96,88,233,248,51,51,51,51,51,96,96,96,96,96,153,96
LEISURE TIME,Magazines Read,Celebrity,11.1,82,82,67,134,182,98,98,98,98,98,161,82,98,98,95,98,98
LEISURE TIME,Magazines Read,Food and Cooking,30.2,165,122,122,107,70,170,92,87,101,89,80,55,94,139,72,72,72
LEISURE TIME,Magazines Read,Health,5.4,81,81,81,114,73,147,99,63,99,65,99,42,141,99,70,170,174
LEISURE TIME,Magazines Read,Home and Gardening,7.5,173,175,173,45,45,153,98,98,113,87,67,61,67,67,49,49,49
LEISURE TIME,Magazines Read,Computers and Electrical,1.0,752,81,85,89,89,119,89,89,89,89,89,89,89,89,89,154,89
LEISURE TIME,Magazines Read,Men Style and Generic,1.7,64,64,63,315,286,66,66,66,66,66,266,66,68,86,86,136,86
LEISURE TIME,Magazines Read,Motor,4.9,176,116,116,104,104,114,87,121,78,104,85,85,85,69,66,96,96
LEISURE TIME,Magazines Read,Music and Film,5.9,72,72,66,183,192,84,84,84,65,84,95,95,95,57,131,149,131
LEISURE TIME,Magazines Read,Sport,2.5,95,139,95,233,97,94,94,94,94,124,94,94,94,94,66,66,66
LEISURE TIME,Magazines Read,Travel,5.2,174,178,174,40,40,117,78,97,161,97,76,76,76,76,53,53,53
LEISURE TIME,Magazines Read,TV,14.9,55,45,55,36,36,123,50,101,183,101,78,103,140,271,124,124,166
LEISURE TIME,Magazines Read,Women's,32.0,101,112,95,90,90,101,101,101,139,101,77,101,101,101,101,101,80
LEISURE TIME,Magazines Read,Women's Glossy,7.2,101,101,101,156,102,51,112,101,101,101,162,101,101,87,101,101,101
LEISURE TIME,Charities,Animal Welfare,16.4,67,67,67,66,66,155,120,110,120,136,89,83,124,136,98,98,101
LEISURE TIME,Charities,Childrens Welfare,17.6,73,101,101,64,64,109,109,109,106,131,65,63,113,100,106,137,106
LEISURE TIME,Charities,Disability,6.2,73,63,73,67,45,173,71,93,100,100,76,56,140,199,131,131,131
LEISURE TIME,Charities,Disaster Relief,9.2,97,97,49,318,203,114,97,55,84,97,269,89,44,70,66,124,44
LEISURE TIME,Charities,Elderly,6.6,99,99,99,91,63,99,90,99,99,99,73,68,101,185,106,106,169
LEISURE TIME,Charities,Environment/Wildlife,8.5,141,131,142,90,88,144,119,113,119,119,68,83,83,83,69,63,68
LEISURE TIME,Charities,Medical,36.0,108,108,113,38,38,121,82,99,130,99,47,105,110,168,98,98,94
LEISURE TIME,Charities,Overseas Development,7.1,157,160,157,120,120,115,113,102,108,108,74,78,71,66,73,68,48
LEISURE TIME,Charities,Cancer,31.2,101,101,101,41,41,113,95,103,134,103,55,94,115,190,101,101,101
LEISURE TIME,Charities,Homeless,6.2,58,55,58,306,162,40,40,40,40,40,308,88,67,84,183,232,183
LEISURE TIME,Charities,Visual impairment,4.0,215,143,145,58,64,115,115,115,147,105,50,91,91,91,73,61,73
LEISURE TIME,Charities,Mental Health,6.5,99,99,99,99,85,137,69,56,65,143,99,38,99,220,117,117,145
LEISURE TIME,Charities,Regularly donate to charity,30.4,271,190,180,135,100,107,99,99,99,99,56,48,56,56,40,40,40
LEISURE TIME,Books Read,History/Biography,7.3,359,162,83,243,112,94,94,77,94,94,75,60,75,75,93,93,75
LEISURE TIME,Books Read,Health/Alternative Therapy,9.2,87,87,74,191,185,81,80,63,50,80,368,92,86,44,84,142,84
LEISURE TIME,Books Read,Science Fiction/Fantasy,11.0,94,94,80,152,147,68,112,103,103,108,103,103,103,87,103,103,81
LEISURE TIME,Books Read,Mystery/Detective/Thrillers,29.7,133,148,133,148,155,26,112,89,92,89,86,85,39,137,86,95,95
LEISURE TIME,Books Read,Romance,7.5,40,40,40,59,59,119,118,166,104,118,74,118,141,118,100,139,100
LEISURE TIME,Books Read,Best Sellers,33.8,80,88,92,102,111,69,89,92,85,89,166,109,114,147,106,106,109
LEISURE TIME,Interests & Hobbies,Angling,2.0,46,46,46,68,68,230,86,100,100,100,100,100,114,100,105,137,106
LEISURE TIME,Interests & Hobbies,Charity / Voluntary Work,25.4,122,122,122,62,48,140,114,114,114,114,81,67,104,100,76,96,50
LEISURE TIME,Interests & Hobbies,Cinema,14.7,66,66,47,335,270,73,73,46,73,77,242,98,98,36,98,98,112
LEISURE TIME,Interests & Hobbies,Cookery,37.7,100,104,100,88,88,108,100,100,100,105,76,86,106,125,100,103,100
LEISURE TIME,Interests & Hobbies,DIY,26.9,55,101,107,30,30,134,123,123,123,123,47,101,109,101,86,127,47
LEISURE TIME,Interests & Hobbies,Antiques or Fine Art,9.0,529,237,74,461,101,112,52,31,79,79,67,51,54,108,41,41,41
LEISURE TIME,Interests & Hobbies,Eating Out,24.4,247,160,147,57,52,144,124,124,124,124,34,65,65,65,57,57,33
LEISURE TIME,Interests & Hobbies,Environment / Wildlife,9.1,109,126,177,36,33,302,147,144,162,131,17,17,17,17,21,21,21
LEISURE TIME,Interests & Hobbies,Exercise / Sports,37.1,135,137,131,94,97,105,105,105,105,113,88,88,88,81,74,74,41
LEISURE TIME,Interests & Hobbies,Foreign Travel,21.5,238,173,173,127,54,108,101,101,101,101,72,67,72,72,53,53,38
LEISURE TIME,Interests & Hobbies,Gambling,14.3,62,62,62,36,28,97,90,97,97,97,103,117,127,155,163,170,163
LEISURE TIME,Interests & Hobbies,Gardening,42.1,110,110,110,38,38,136,96,116,162,116,41,100,100,118,89,89,77
LEISURE TIME,Interests & Hobbies,Playing Golf,1.8,210,331,200,52,52,55,55,55,55,55,50,50,50,50,65,65,65
LEISURE TIME,Interests & Hobbies,Healthy Eating,34.4,99,99,96,100,100,100,100,100,100,108,100,76,103,100,93,133,101
LEISURE TIME,Interests & Hobbies,Hiking / Walking,17.3,137,137,137,46,46,179,127,116,127,127,63,72,72,81,55,55,31
LEISURE TIME,Interests & Hobbies,Organic Foods,8.5,847,92,39,447,243,62,72,43,52,62,85,85,85,70,44,100,92
LEISURE TIME,Interests & Hobbies,Pets,28.5,87,72,92,21,21,214,121,92,86,121,43,93,161,102,63,117,49
LEISURE TIME,Interests & Hobbies,Reading Books,19.5,107,107,107,85,68,104,104,104,130,104,103,76,111,121,97,100,86
LEISURE TIME,Interests & Hobbies,Records / Tapes / CDs,64.0,99,103,99,88,88,106,102,102,120,102,74,99,99,105,99,99,99
LEISURE TIME,Interests & Hobbies,TV,34.6,45,52,47,56,86,83,91,91,91,98,114,95,122,114,182,182,217
LEISURE TIME,Interests & Hobbies,Vegetarian Products,5.7,94,94,55,129,129,77,100,100,100,100,322,126,82,62,100,100,96
LEISURE TIME,Interests & Hobbies,Football Supporter,25.8,97,79,97,103,106,70,94,97,76,94,173,101,101,101,125,125,136
LEISURE TIME,Visit Pubs for a Drink - Day,Premium,0.9,147,135,77,188,175,36,84,84,72,113,94,94,94,70,100,103,112
LEISURE TIME,Visit Pubs for a Drink - Day,Mass Market,1.6,100,100,99,192,165,35,93,93,82,132,115,96,96,66,100,100,100
LEISURE TIME,Visit Pubs for a Drink - Day,Value,8.5,50,92,92,100,100,81,87,94,94,103,130,101,100,93,130,106,119
LEISURE TIME,Visit Pubs for a Drink - Evening,Premium,1.7,148,115,69,383,213,46,101,95,63,124,195,76,52,47,99,99,84
LEISURE TIME,Visit Pubs for a Drink - Evening,Mass Market,3.6,108,96,87,253,216,53,91,91,64,126,184,79,77,51,99,99,99
LEISURE TIME,Visit Pubs for a Drink - Evening,Value,13.1,85,94,94,133,131,61,91,103,65,122,186,99,99,76,119,90,99
LEISURE TIME,Visit Pubs for a Meal - Day,Premium,0.8,174,149,84,156,156,34,95,95,95,95,156,90,81,61,93,103,103
LEISURE TIME,Visit Pubs for a Meal - Day,Mass Market,1.6,103,107,103,137,137,50,103,101,76,145,145,91,86,75,101,101,92
LEISURE TIME,Visit Pubs for a Meal - Day,Value,9.2,64,97,96,93,95,100,99,100,100,100,123,101,100,93,120,95,104
LEISURE TIME,Visit Pubs for a Meal - Evening,Premium,1.2,95,114,79,308,218,73,90,90,75,100,149,78,75,57,95,95,81
LEISURE TIME,Visit Pubs for a Meal - Evening,Mass Market,2.5,100,115,97,204,202,56,92,92,65,127,183,76,70,43,103,99,99
LEISURE TIME,Visit Pubs for a Meal - Evening,Value,9.3,97,100,100,111,111,81,100,113,72,111,165,99,99,70,116,84,100
LEISURE TIME,Restaurants - Most Often,Premium,2.7,184,174,123,224,163,98,116,101,101,118,62,62,62,46,73,58,73
LEISURE TIME,Restaurants - Most Often,Mass Market,23.7,163,136,99,150,150,74,116,105,76,119,141,79,69,61,93,93,85
LEISURE TIME,Restaurants - Most Often,Value,21.0,65,95,94,45,78,82,108,128,111,108,79,105,117,105,98,85,108
LEISURE TIME,Holiday Destination/Type,UK / Ireland,58.1,116,117,116,101,101,119,110,109,113,110,77,90,87,93,72,69,72
LEISURE TIME,Holiday Destination/Type,Spain / Mediterranean,25.2,103,103,103,103,103,80,98,98,78,98,179,101,103,82,103,103,103
LEISURE TIME,Holiday Destination/Type,Europe (other),12.3,402,149,85,214,171,97,97,61,97,97,318,67,45,57,37,73,54
LEISURE TIME,Holiday Destination/Type,USA / Canada,2.9,2280,344,79,84,56,62,62,51,62,62,30,30,30,30,37,37,37
LEISURE TIME,Holiday Destination/Type,Caribbean,1.2,133,150,150,153,128,81,137,114,112,112,65,62,65,55,71,82,67
LEISURE TIME,Holiday Destination/Type,Australia / New Zealand,0.3,3795,116,116,58,58,58,58,58,58,58,58,58,58,58,58,58,58
LEISURE TIME,Holiday Destination/Type,Africa,1.1,2652,126,88,424,108,59,59,59,59,59,44,44,44,44,54,54,54
LEISURE TIME,Holiday Destination/Type,Asia,3.3,171,137,94,220,196,69,122,95,72,97,124,73,57,49,96,113,63
LEISURE TIME,Holiday Destination/Type,Activity / Outdoor Sports,9.0,298,278,138,119,93,96,113,96,84,96,56,48,48,46,23,23,23
LEISURE TIME,Holiday Destination/Type,Cruise,3.4,272,295,272,44,44,70,70,70,70,70,28,28,28,28,49,49,49
LEISURE TIME,Holiday Destination/Type,Package,24.7,196,186,166,49,49,101,101,121,106,101,48,75,75,75,54,54,54
LEISURE TIME,Holiday Destination/Type,Self-catering,16.1,308,181,181,55,55,127,147,124,113,166,44,44,44,33,32,35,35
